cliente_id,nome_cliente,email,telefone,cidade,uf,cep,estado,regiao,data_cadastro,canal_aquisicao
356,Maria Sophia Caldeira,mariasophia.caldeira59@gmail.com,(24) 99060-4076,Rio de Janeiro,RJ,25020-802,Rio de Janeiro,Sudeste,2024-03-30,Google Ads
357,Elisa Oliveira,elisaoliveira@hotmail.com,(11) 94814-2477,São Paulo,SP,02073-564,São Paulo,Sudeste,2024-08-08,Email Marketing
358,Ana Carolina Almeida,anacarolina.almeida64@hotmail.com,(61) 96410-2314,Brasília,DF,72046-187,Distrito Federal,Centro-Oeste,2024-09-10,Instagram Ads
359,Isabela da Mota,isabela.damota33@outlook.com,(12) 95078-7304,São Paulo,SP,07303-718,São Paulo,Sudeste,2024-03-29,Google Ads
360,Carlos Eduardo Pereira,carloseduardo.pereira27@hotmail.com,(88) 96293-3598,Maracanaú,CE,60881-474,Ceará,Nordeste,2024-04-05,Facebook Ads
361,Allana Vasconcelos,allana.vas@gmail.com,(12) 94866-8113,Sorocaba,SP,05024-916,São Paulo,Sudeste,2024-03-08,Indicação
362,Clarice Câmara,clarice.camara@hotmail.com,(75) 93539-7084,Camaçari,BA,41327-195,Bahia,Nordeste,2025-06-12,Indicação
363,Theodoro Rocha,theodoro.rocha@gmail.com,(53) 99787-2759,Porto Alegre,RS,92735-857,Rio Grande do Sul,Sul,2025-03-15,Instagram Ads
364,João Guilherme Pires,joaoguilherme.pires3@gmail.com,(62) 95107-1646,Rio Verde,GO,77784-873,Goiás,Centro-Oeste,2025-05-20,Google Ads
365,Bruno das Neves,b.dasneves@outlook.com,(22) 93627-2128,Rio de Janeiro,RJ,28274-485,Rio de Janeiro,Sudeste,2024-05-24,Instagram Ads
366,Bernardo Pacheco,bernardo.pacheco82@outlook.com,(41) 96965-4912,Curitiba,PR,85186-387,Paraná,Sul,2024-03-11,Facebook Ads
367,João Borges,j.borges@gmail.com,(24) 96276-2809,Duque de Caxias,RJ,21810-220,Rio de Janeiro,Sudeste,2024-10-17,Instagram Ads
368,Beatriz Souza,beatriz.souza@gmail.com,(17) 99026-9615,São Paulo,SP,09940-539,São Paulo,Sudeste,2024-03-22,Orgânico/Busca
369,Murilo Cardoso,murilocardoso@hotmail.com,(21) 98668-1994,Rio de Janeiro,RJ,25865-094,Rio de Janeiro,Sudeste,2024-11-14,Instagram Ads
370,Emanuelly Moura,e.moura@gmail.com,(21) 99511-2591,Nova Iguaçu,RJ,21386-338,Rio de Janeiro,Sudeste,2024-03-11,Facebook Ads
371,Yago Cavalcante,yagocavalcante@hotmail.com,(19) 97802-2728,Ribeirão Preto,SP,09576-122,São Paulo,Sudeste,2024-12-31,Orgânico/Busca
372,Maria Luísa da Rocha,marialuisa.dar@gmail.com,(77) 98258-6772,Feira de Santana,BA,45855-665,Bahia,Nordeste,2024-01-24,Instagram Ads
373,Camila Camargo,camilacamargo@gmail.com,(19) 95162-6898,Santos,SP,07760-049,São Paulo,Sudeste,2025-05-15,Instagram Ads
374,Dom Casa Grande,d.casagrande@gmail.com,(14) 94519-6159,São Bernardo do Campo,SP,00488-899,São Paulo,Sudeste,2024-02-12,Facebook Ads
375,Rael Rocha,r.rocha@gmail.com,(43) 97014-5093,Curitiba,PR,83441-969,Paraná,Sul,2024-03-08,Google Ads
376,Isabella Novais,isabella.nov@gmail.com,(18) 93832-8999,São Paulo,SP,09194-096,São Paulo,Sudeste,2025-05-02,Google Ads
377,Isabela Albuquerque,i.albuquerque@gmail.com,(17) 97824-2974,São Paulo,SP,03906-048,São Paulo,Sudeste,2024-02-02,Instagram Ads
378,Josué Marques,josuemarques@gmail.com,(24) 94617-3509,Duque de Caxias,RJ,20679-981,Rio de Janeiro,Sudeste,2024-01-24,Instagram Ads
379,Vinicius Pacheco,vinicius.pacheco38@gmail.com,(43) 92352-8796,Curitiba,PR,89086-416,Paraná,Sul,2024-02-03,Orgânico/Busca
380,Esther Caldeira,esthercaldeira@gmail.com,(14) 98993-7476,São Bernardo do Campo,SP,09389-833,São Paulo,Sudeste,2024-02-04,Instagram Ads
381,Maria Julia Alves,mariajulia.alv@yahoo.com.br,(41) 92843-7776,Foz do Iguaçu,PR,86553-559,Paraná,Sul,2024-03-01,Instagram Ads
382,Beatriz Pimenta,beatrizpimenta@icloud.com,(18) 93389-8216,Osasco,SP,00335-211,São Paulo,Sudeste,2025-03-06,Google Ads
383,Davi Lucas Porto,davilucas972@yahoo.com.br,(88) 91225-6624,Sobral,CE,61477-053,Ceará,Nordeste,2024-07-31,Orgânico/Busca
384,Ana Julia Rezende,anajulia209@hotmail.com,(15) 99991-8913,São Paulo,SP,09206-980,São Paulo,Sudeste,2025-06-26,Orgânico/Busca
385,João Lucas Aparecida,joaolucasaparecida@outlook.com,(61) 91869-8617,Águas Claras,DF,70164-510,Distrito Federal,Centro-Oeste,2024-02-06,Google Ads
386,Ana Júlia Monteiro,anajuliamonteiro@icloud.com,(24) 92631-6168,Duque de Caxias,RJ,27981-238,Rio de Janeiro,Sudeste,2024-03-26,Google Ads
387,Ravy Nascimento,ravy.nas@gmail.com,(47) 99673-5995,Florianópolis,SC,85762-055,Santa Catarina,Sul,2024-06-03,Instagram Ads
388,Maria Freitas,maria242@gmail.com,(11) 95221-7343,São José dos Campos,SP,00843-256,São Paulo,Sudeste,2024-01-13,Instagram Ads
389,Valentina Leão,valentina.leao12@hotmail.com,(14) 97837-4938,São Paulo,SP,09264-957,São Paulo,Sudeste,2025-04-03,Email Marketing
390,Leonardo Leão,leonardoleao@hotmail.com,(14) 93262-6062,São Bernardo do Campo,SP,08262-925,São Paulo,Sudeste,2024-02-22,Orgânico/Busca
391,Mariana Pimenta,mariana.pim@gmail.com,(22) 93384-1483,São Gonçalo,RJ,25664-742,Rio de Janeiro,Sudeste,2024-02-28,Google Ads
392,Alana Andrade,alanaandrade@gmail.com,(15) 94783-4804,Santos,SP,03051-728,São Paulo,Sudeste,2024-11-10,Email Marketing
393,Pedro Henrique Macedo,pedrohenrique.mac@gmail.com,(55) 99051-8763,Canoas,RS,92233-060,Rio Grande do Sul,Sul,2025-04-14,Instagram Ads
394,Ravy Fonseca,ravy.fon@hotmail.com,(14) 94351-2083,São Paulo,SP,02797-573,São Paulo,Sudeste,2024-11-30,Instagram Ads
395,Emilly Nogueira,emilly.nog@outlook.com,(24) 96126-7457,São Gonçalo,RJ,29998-808,Rio de Janeiro,Sudeste,2024-01-09,Indicação
396,Elisa Araújo,elisa.araujo@yahoo.com.br,(47) 99498-9812,Florianópolis,SC,86086-803,Santa Catarina,Sul,2024-03-22,Facebook Ads
397,Mateus Campos,m.campos@outlook.com,(15) 98558-3727,São Paulo,SP,06490-827,São Paulo,Sudeste,2024-02-05,Email Marketing
398,Maria Borges,maria.bor@gmail.com,(85) 99952-3216,Caucaia,CE,66657-027,Ceará,Nordeste,2025-09-03,Google Ads
399,Asafe Aragão,asafearagao@yahoo.com.br,(47) 95097-6309,Itajaí,SC,82111-751,Santa Catarina,Sul,2025-03-30,Facebook Ads
400,Ryan Cardoso,ryan745@hotmail.com,(61) 97204-7235,Brasília,DF,70259-222,Distrito Federal,Centro-Oeste,2024-03-11,Facebook Ads
401,Noah Azevedo,noah.azevedo92@gmail.com,(55) 95731-3960,Porto Alegre,RS,91230-940,Rio Grande do Sul,Sul,2024-03-11,Indicação
402,Oliver Pastor,oliver.pastor@hotmail.com,(55) 94897-4553,Canoas,RS,99776-719,Rio Grande do Sul,Sul,2024-03-15,Google Ads
403,Ravi Lucca Farias,ravilucca904@gmail.com,(19) 94401-1801,São José dos Campos,SP,02205-020,São Paulo,Sudeste,2024-07-28,Orgânico/Busca
404,André da Mota,a.damota@yahoo.com.br,(11) 92784-7831,Santos,SP,02249-998,São Paulo,Sudeste,2025-05-30,Instagram Ads
405,João Vitor Cardoso,joaovitor768@gmail.com,(11) 92525-5903,Guarulhos,SP,05561-681,São Paulo,Sudeste,2024-03-18,Indicação
406,Luiz Fernando Camargo,luizfernando.cam@outlook.com,(16) 99635-7779,Campinas,SP,08339-019,São Paulo,Sudeste,2024-02-18,Indicação
407,Benjamim Cardoso,benjamim.cardoso@gmail.com,(37) 95705-7996,Contagem,MG,39548-995,Minas Gerais,Sudeste,2025-03-29,Facebook Ads
408,Renan Pastor,renan.pastor79@gmail.com,(18) 99069-3947,Santos,SP,09343-010,São Paulo,Sudeste,2024-04-09,Facebook Ads
409,Luiz Fernando da Luz,luizfernandodaluz@outlook.com,(17) 97783-1745,São Paulo,SP,05583-034,São Paulo,Sudeste,2024-01-30,Google Ads
410,Laura Moura,l.moura@gmail.com,(74) 91100-2865,Ilhéus,BA,45569-902,Bahia,Nordeste,2024-01-05,Instagram Ads
411,Davi Lucas Melo,davilucas.mel@gmail.com,(22) 91582-3224,Rio de Janeiro,RJ,27278-576,Rio de Janeiro,Sudeste,2024-01-11,Instagram Ads
412,Eloá Moraes,eloa856@gmail.com,(16) 99779-1306,São Paulo,SP,03955-124,São Paulo,Sudeste,2024-12-02,Google Ads
413,Marcela Montenegro,marcela.mon@hotmail.com,(81) 97382-4070,Recife,PE,59145-046,Pernambuco,Nordeste,2025-02-20,Facebook Ads
414,Caio Siqueira,caio.siqueira31@outlook.com,(54) 94541-9603,Porto Alegre,RS,94215-031,Rio Grande do Sul,Sul,2024-01-20,Orgânico/Busca
415,Raquel da Rosa,raquel.darosa4@yahoo.com.br,(13) 94116-6572,Osasco,SP,07845-218,São Paulo,Sudeste,2024-03-11,Instagram Ads
416,Bento Araújo,bento.ara@gmail.com,(44) 99558-2897,Cascavel,PR,80409-157,Paraná,Sul,2024-12-08,Facebook Ads
417,Isadora Lima,isadora.lim@outlook.com,(71) 96114-4438,Itabuna,BA,45334-485,Bahia,Nordeste,2025-09-30,Google Ads
418,Mariane Silva,m.silva@gmail.com,(15) 92875-1249,São Paulo,SP,09881-385,São Paulo,Sudeste,2025-04-11,Instagram Ads
419,Diogo Barros,diogo.bar@outlook.com,(14) 93806-2167,Santos,SP,04958-702,São Paulo,Sudeste,2024-03-22,Google Ads
420,Juan Azevedo,juan.azevedo@gmail.com,(12) 97987-7421,Campinas,SP,02997-954,São Paulo,Sudeste,2024-01-29,Instagram Ads
421,Ágatha Silva,agatha.sil@outlook.com,(27) 98629-3159,Vila Velha,ES,21717-477,Espírito Santo,Sudeste,2024-01-12,Facebook Ads
422,Sofia da Rocha,sofia148@gmail.com,(16) 97423-4004,Santos,SP,05577-017,São Paulo,Sudeste,2024-01-30,Instagram Ads
423,Lorena Brito,lorenabrito@gmail.com,(67) 93087-9322,Corumbá,MS,71615-814,Mato Grosso do Sul,Centro-Oeste,2024-02-10,Instagram Ads
424,Ian Rezende,ian.rezende52@gmail.com,(53) 99977-3605,Caxias do Sul,RS,97615-396,Rio Grande do Sul,Sul,2024-03-12,Indicação
425,Pedro Lopes,p.lopes@hotmail.com,(32) 93835-2276,Juiz de Fora,MG,39719-975,Minas Gerais,Sudeste,2025-03-23,Facebook Ads
426,Rafael Jesus,r.jesus@icloud.com,(12) 92781-7208,São Paulo,SP,05701-329,São Paulo,Sudeste,2024-12-04,Instagram Ads
427,Maria Guerra,maria.guerra@outlook.com,(46) 93444-8421,Ponta Grossa,PR,88469-973,Paraná,Sul,2024-10-03,Instagram Ads
428,Gabriel Dias,gabriel307@outlook.com,(67) 98122-6640,Três Lagoas,MS,71909-862,Mato Grosso do Sul,Centro-Oeste,2024-02-07,Instagram Ads
429,Thomas Freitas,thomas379@icloud.com,(21) 96885-2797,Rio de Janeiro,RJ,24036-965,Rio de Janeiro,Sudeste,2024-11-20,Indicação
430,Maria Júlia Azevedo,mariajulia.azevedo52@hotmail.com,(46) 93841-8780,Foz do Iguaçu,PR,82386-562,Paraná,Sul,2025-09-05,Orgânico/Busca
431,Enzo Gabriel Borges,enzogabrielborges@gmail.com,(46) 91257-3359,Maringá,PR,87621-267,Paraná,Sul,2024-01-09,Facebook Ads
432,Esther Cardoso,esther.cardoso90@hotmail.com,(88) 99346-7948,Fortaleza,CE,68765-326,Ceará,Nordeste,2024-11-23,Google Ads
433,Bella Rios,bella.rio@gmail.com,(28) 97731-9948,Serra,ES,29500-975,Espírito Santo,Sudeste,2025-01-30,Orgânico/Busca
434,Daniela Rios,daniela.rio@gmail.com,(19) 95578-8617,São Paulo,SP,08189-137,São Paulo,Sudeste,2024-01-12,Google Ads
435,Lavínia Silveira,lavinia.sil@gmail.com,(54) 91864-6628,Canoas,RS,98077-879,Rio Grande do Sul,Sul,2025-08-29,Instagram Ads
436,Alícia Peixoto,a.peixoto@gmail.com,(98) 95981-5267,Timon,MA,60792-904,Maranhão,Nordeste,2024-04-29,Instagram Ads
437,Gustavo Henrique Oliveira,g.oliveira@gmail.com,(21) 99283-2259,Petrópolis,RJ,24429-444,Rio de Janeiro,Sudeste,2024-09-19,Indicação
438,Leonardo Ribeiro,leonardoribeiro@yahoo.com.br,(37) 93476-8317,Montes Claros,MG,35243-728,Minas Gerais,Sudeste,2024-02-15,Orgânico/Busca
439,Henrique Ferreira,henriqueferreira@hotmail.com,(21) 99125-7765,Nova Iguaçu,RJ,26372-395,Rio de Janeiro,Sudeste,2024-12-21,Facebook Ads
440,Emilly Camargo,emilly.camargo@gmail.com,(75) 97533-8802,Itabuna,BA,44783-667,Bahia,Nordeste,2024-03-17,Orgânico/Busca
441,Rael Lima,rael.lima68@gmail.com,(22) 97258-6172,Rio de Janeiro,RJ,28018-569,Rio de Janeiro,Sudeste,2024-03-09,Orgânico/Busca
442,Benjamim Pereira,b.pereira@gmail.com,(31) 95183-7408,Belo Horizonte,MG,37393-852,Minas Gerais,Sudeste,2025-07-08,Instagram Ads
443,Vitor Alves,vitor.alves@outlook.com,(11) 97737-2600,Osasco,SP,08175-344,São Paulo,Sudeste,2024-03-24,Facebook Ads
444,Ana Luiza Fernandes,analuiza.fernandes@gmail.com,(24) 94552-2995,Rio de Janeiro,RJ,21192-692,Rio de Janeiro,Sudeste,2024-01-17,Facebook Ads
445,Luiz Miguel Casa Grande,l.casagrande@gmail.com,(24) 92240-8429,Rio de Janeiro,RJ,24654-214,Rio de Janeiro,Sudeste,2024-10-10,Instagram Ads
446,Isadora Azevedo,i.azevedo@icloud.com,(54) 95336-3915,Pelotas,RS,97173-962,Rio Grande do Sul,Sul,2025-02-05,Google Ads
447,Bento Borges,bento148@outlook.com,(21) 92740-8234,Volta Redonda,RJ,24101-194,Rio de Janeiro,Sudeste,2024-06-17,Facebook Ads
448,Pedro Garcia,pedro.garcia3@gmail.com,(37) 91014-1619,Belo Horizonte,MG,36425-690,Minas Gerais,Sudeste,2025-05-14,Facebook Ads
449,Carolina Castro,carolina.castro99@gmail.com,(12) 99849-4700,São Paulo,SP,00671-985,São Paulo,Sudeste,2024-02-07,Facebook Ads
450,Aylla Vasconcelos,aylla.vasconcelos@hotmail.com,(37) 92485-6985,Contagem,MG,38517-432,Minas Gerais,Sudeste,2024-02-03,Google Ads
451,Enzo Gabriel Aragão,enzogabrielaragao@gmail.com,(75) 92749-6886,Camaçari,BA,47173-203,Bahia,Nordeste,2025-08-29,Orgânico/Busca
452,Carlos Eduardo Rocha,carloseduardo.rocha76@gmail.com,(66) 99186-9748,Cuiabá,MT,77005-050,Mato Grosso,Centro-Oeste,2024-01-15,Instagram Ads
453,Luísa Ribeiro,luisa.rib@hotmail.com,(18) 99791-3440,São José dos Campos,SP,09310-270,São Paulo,Sudeste,2024-01-08,Google Ads
454,Luísa Leão,luisaleao@hotmail.com,(13) 91235-3822,São Paulo,SP,00417-929,São Paulo,Sudeste,2024-02-08,Email Marketing
455,Olivia Camargo,olivia.camargo14@hotmail.com,(27) 92033-4320,Vitória,ES,26565-198,Espírito Santo,Sudeste,2024-01-25,Facebook Ads
456,Henry da Paz,henry.dapaz@hotmail.com,(22) 92035-2978,Rio de Janeiro,RJ,24262-582,Rio de Janeiro,Sudeste,2024-02-01,Instagram Ads
457,Mariah Moura,mariahmoura@gmail.com,(17) 93584-1256,Guarulhos,SP,07100-219,São Paulo,Sudeste,2024-03-02,Orgânico/Busca
458,Caleb Câmara,caleb.camara54@hotmail.com,(14) 93344-5439,Osasco,SP,08763-290,São Paulo,Sudeste,2025-04-01,Google Ads
459,Daniel Abreu,daniel512@icloud.com,(15) 96699-7861,São Paulo,SP,00833-181,São Paulo,Sudeste,2024-11-03,Facebook Ads
460,Otávio Vargas,otavio553@gmail.com,(14) 95528-1869,São Paulo,SP,03127-722,São Paulo,Sudeste,2024-07-22,Orgânico/Busca
461,Thomas da Rocha,thomas.dar@gmail.com,(32) 98121-5118,Belo Horizonte,MG,35970-108,Minas Gerais,Sudeste,2024-06-15,Orgânico/Busca
462,Anthony Gabriel Monteiro,anthonygabriel497@gmail.com,(32) 98287-6340,Uberaba,MG,36353-153,Minas Gerais,Sudeste,2024-01-30,Instagram Ads
463,Luiz Fernando Cardoso,luizfernandocardoso@gmail.com,(21) 92204-8716,Duque de Caxias,RJ,29706-239,Rio de Janeiro,Sudeste,2024-03-08,Orgânico/Busca
464,Raul Montenegro,raulmontenegro@gmail.com,(14) 96875-5418,Santos,SP,03520-904,São Paulo,Sudeste,2024-02-04,Google Ads
465,Daniela Barbosa,daniela.barbosa60@gmail.com,(54) 94602-5835,Gravataí,RS,99292-983,Rio Grande do Sul,Sul,2024-02-20,Orgânico/Busca
466,Bryan Lopes,bryanlopes@hotmail.com,(18) 95573-1237,Santo André,SP,06335-693,São Paulo,Sudeste,2024-02-05,Instagram Ads
467,Eduardo Dias,eduardodias@yahoo.com.br,(21) 97844-1724,Volta Redonda,RJ,20780-686,Rio de Janeiro,Sudeste,2024-04-11,Orgânico/Busca
468,Jade Santos,jade.santos@gmail.com,(14) 92361-1203,Sorocaba,SP,06325-431,São Paulo,Sudeste,2024-02-21,Instagram Ads
469,Amanda Camargo,amandacamargo@hotmail.com,(11) 98452-8598,Campinas,SP,02625-701,São Paulo,Sudeste,2024-02-27,Orgânico/Busca
470,Aylla Cavalcante,aylla341@gmail.com,(44) 95420-9887,Maringá,PR,89319-508,Paraná,Sul,2024-02-06,Instagram Ads
471,Maria Clara Sales,mariaclara.sales@gmail.com,(22) 98624-1669,Rio de Janeiro,RJ,25528-183,Rio de Janeiro,Sudeste,2025-06-14,Google Ads
472,Felipe Lopes,felipe245@gmail.com,(48) 94437-4693,Florianópolis,SC,85548-640,Santa Catarina,Sul,2024-03-23,Indicação
473,Ryan Lopes,ryan.lopes45@gmail.com,(12) 98703-9714,São Bernardo do Campo,SP,08479-513,São Paulo,Sudeste,2024-03-17,Instagram Ads
474,Sabrina Barros,sabrina.barros@gmail.com,(53) 95724-2260,Porto Alegre,RS,91241-272,Rio Grande do Sul,Sul,2025-02-17,Google Ads
475,Ana Luiza Souza,analuiza.sou@gmail.com,(22) 99870-3163,Niterói,RJ,27567-043,Rio de Janeiro,Sudeste,2024-11-03,Google Ads
476,Brenda Vasconcelos,brenda855@hotmail.com,(97) 96616-6346,Parintins,AM,67988-774,Amazonas,Norte,2024-01-31,Instagram Ads
477,Nina Porto,n.porto@gmail.com,(22) 95720-1775,São Gonçalo,RJ,22547-292,Rio de Janeiro,Sudeste,2024-07-02,Facebook Ads
478,Nina Correia,ninacorreia@outlook.com,(46) 93514-3641,Curitiba,PR,83105-927,Paraná,Sul,2024-06-02,Email Marketing
479,Cecília Ferreira,cecilia211@hotmail.com,(16) 96633-3423,Santo André,SP,05782-841,São Paulo,Sudeste,2024-03-22,Orgânico/Busca
480,Juan da Costa,juan.dacosta52@outlook.com,(18) 96246-3556,São Paulo,SP,00885-474,São Paulo,Sudeste,2025-05-04,Instagram Ads
481,Théo Costa,theo.cos@gmail.com,(61) 96549-2840,Brasília,DF,77028-140,Distrito Federal,Centro-Oeste,2024-05-27,Instagram Ads
482,Leandro Teixeira,l.teixeira@gmail.com,(11) 94197-9625,São Paulo,SP,03430-187,São Paulo,Sudeste,2024-01-16,Facebook Ads
483,Dom Cavalcanti,dom.cavalcanti12@gmail.com,(33) 99381-1918,Betim,MG,35626-565,Minas Gerais,Sudeste,2025-05-22,Instagram Ads
484,Marina Martins,m.martins@icloud.com,(19) 92435-4533,São José dos Campos,SP,07674-266,São Paulo,Sudeste,2024-03-26,Google Ads
485,Manuela Rodrigues,manuela.rodrigues@gmail.com,(54) 98776-9606,Porto Alegre,RS,95196-106,Rio Grande do Sul,Sul,2024-03-08,Google Ads
486,Ayla Pires,aylapires@hotmail.com,(13) 94264-4047,Santos,SP,06487-049,São Paulo,Sudeste,2025-08-20,Google Ads
487,Lunna Azevedo,lunna.azevedo72@gmail.com,(41) 93523-5303,Ponta Grossa,PR,84714-627,Paraná,Sul,2024-01-29,Google Ads
488,Ana Júlia Vieira,anajulia.vieira@gmail.com,(22) 99078-2093,Duque de Caxias,RJ,29597-964,Rio de Janeiro,Sudeste,2024-12-13,Instagram Ads
489,Daniel Fogaça,daniel.fog@outlook.com,(66) 99397-1287,Rondonópolis,MT,74290-257,Mato Grosso,Centro-Oeste,2024-08-29,Instagram Ads
490,Ana Luiza Martins,analuizamartins@gmail.com,(16) 97873-6832,São Paulo,SP,00448-183,São Paulo,Sudeste,2025-01-04,Google Ads
491,Danilo Freitas,danilo.freitas@hotmail.com,(21) 99908-6285,Rio de Janeiro,RJ,25445-189,Rio de Janeiro,Sudeste,2024-12-04,Orgânico/Busca
492,Eduardo Ramos,eduardoramos@gmail.com,(43) 98944-7750,Foz do Iguaçu,PR,85213-283,Paraná,Sul,2024-03-15,Orgânico/Busca
493,Fernando Pimenta,fernando.pim@outlook.com,(19) 99717-2867,São Paulo,SP,06711-207,São Paulo,Sudeste,2025-07-18,Facebook Ads
494,Hadassa Martins,hadassamartins@outlook.com,(99) 93821-5991,Imperatriz,MA,60132-234,Maranhão,Nordeste,2024-02-23,Email Marketing
495,Bryan Machado,bryan.machado17@hotmail.com,(81) 92273-1308,Olinda,PE,57603-108,Pernambuco,Nordeste,2024-02-22,Google Ads
496,Marcos Vinicius Duarte,m.duarte@gmail.com,(15) 91168-2581,São Paulo,SP,01939-325,São Paulo,Sudeste,2025-08-12,Orgânico/Busca
497,Melissa Cassiano,melissa.cas@yahoo.com.br,(87) 96770-3630,Olinda,PE,58938-911,Pernambuco,Nordeste,2024-02-24,Orgânico/Busca
498,Manuella Caldeira,manuella15@gmail.com,(14) 95617-3814,São Paulo,SP,08013-875,São Paulo,Sudeste,2025-09-07,Facebook Ads
499,Caroline Silva,caroline.sil@icloud.com,(13) 96813-7219,Santos,SP,06383-615,São Paulo,Sudeste,2025-06-19,Instagram Ads
500,Luiz Felipe Aparecida,luizfelipeaparecida@gmail.com,(33) 95723-1665,Belo Horizonte,MG,31571-647,Minas Gerais,Sudeste,2024-01-08,Facebook Ads
501,Luna Macedo,luna.macedo40@gmail.com,(22) 95761-8011,Duque de Caxias,RJ,23175-207,Rio de Janeiro,Sudeste,2024-08-14,Google Ads
502,Liam Fonseca,liam449@hotmail.com,(62) 92953-3348,Luziânia,GO,76691-215,Goiás,Centro-Oeste,2025-01-13,Facebook Ads
503,Alexia Gomes,alexia206@outlook.com,(88) 93011-4815,Maracanaú,CE,66749-946,Ceará,Nordeste,2024-10-22,Instagram Ads
504,Camila Rocha,camila.rocha86@icloud.com,(19) 95569-3414,São Paulo,SP,07114-773,São Paulo,Sudeste,2024-02-06,Orgânico/Busca
505,Bruna Azevedo,bruna.azevedo@outlook.com,(61) 99161-1438,Águas Claras,DF,72695-249,Distrito Federal,Centro-Oeste,2025-02-22,Indicação
506,Helena da Paz,helena.dap@outlook.com,(75) 98635-4308,Salvador,BA,44778-485,Bahia,Nordeste,2024-09-28,Facebook Ads
507,Kaique Farias,kaique.farias@icloud.com,(21) 98051-2951,São Gonçalo,RJ,26756-770,Rio de Janeiro,Sudeste,2024-08-17,Instagram Ads
508,João Miguel Ferreira,j.ferreira@yahoo.com.br,(13) 99052-8056,São Bernardo do Campo,SP,02467-197,São Paulo,Sudeste,2024-01-08,Email Marketing
509,Heloísa Cardoso,heloisa553@gmail.com,(81) 99301-1913,Petrolina,PE,56479-695,Pernambuco,Nordeste,2024-09-18,Instagram Ads
510,Enzo Gabriel das Neves,enzogabriel.dasneves@gmail.com,(62) 93100-7003,Anápolis,GO,75905-616,Goiás,Centro-Oeste,2025-02-21,Facebook Ads
511,Bella Cardoso,b.cardoso@gmail.com,(73) 95056-4844,Feira de Santana,BA,44911-415,Bahia,Nordeste,2024-02-20,Instagram Ads
512,Sara Borges,sara.borges@gmail.com,(22) 99433-7900,Rio de Janeiro,RJ,24079-056,Rio de Janeiro,Sudeste,2024-03-01,Instagram Ads
513,Lavínia Moraes,lavinia.moraes@outlook.com,(12) 94373-6504,São Paulo,SP,07852-945,São Paulo,Sudeste,2025-03-21,Instagram Ads
514,Eloá das Neves,eloa.das@outlook.com,(67) 99779-4507,Corumbá,MS,74404-963,Mato Grosso do Sul,Centro-Oeste,2024-10-16,Google Ads
515,Paulo Fernandes,paulo735@gmail.com,(22) 95478-2102,Duque de Caxias,RJ,29876-351,Rio de Janeiro,Sudeste,2024-07-08,Facebook Ads
516,Maria Vitória Correia,m.correia@gmail.com,(24) 96133-4278,Nova Iguaçu,RJ,26649-878,Rio de Janeiro,Sudeste,2025-09-02,Instagram Ads
517,João Guilherme Cassiano,joaoguilherme.cas@gmail.com,(13) 99178-4489,São Bernardo do Campo,SP,07489-690,São Paulo,Sudeste,2024-01-21,Google Ads
518,Guilherme Montenegro,guilhermemontenegro@gmail.com,(15) 98133-7721,Sorocaba,SP,05136-442,São Paulo,Sudeste,2024-01-07,Instagram Ads
519,Sara Andrade,sara.andrade77@gmail.com,(21) 94144-1453,Campos dos Goytacazes,RJ,23477-866,Rio de Janeiro,Sudeste,2024-03-10,Instagram Ads
520,João Peixoto,joaopeixoto@gmail.com,(11) 95233-5551,Santos,SP,08207-001,São Paulo,Sudeste,2025-03-29,Orgânico/Busca
521,Luan Cirino,luan.cirino@yahoo.com.br,(17) 96954-2479,São Paulo,SP,06231-981,São Paulo,Sudeste,2024-02-03,Instagram Ads
522,Lucas Silveira,lucas973@gmail.com,(12) 94900-3003,Osasco,SP,05596-363,São Paulo,Sudeste,2024-03-15,Instagram Ads
523,Juliana Fonseca,j.fonseca@gmail.com,(15) 91916-9034,Santos,SP,08515-867,São Paulo,Sudeste,2024-02-09,Google Ads
524,Renan Macedo,renanmacedo@gmail.com,(87) 96049-1345,Recife,PE,59003-486,Pernambuco,Nordeste,2025-04-06,Google Ads
525,Manuela da Conceição,manuela.dac@gmail.com,(53) 98248-7364,Caxias do Sul,RS,90644-134,Rio Grande do Sul,Sul,2024-02-24,Google Ads
526,Ana Luiza Viana,analuiza.viana21@hotmail.com,(17) 91555-5489,Campinas,SP,01776-561,São Paulo,Sudeste,2024-02-18,Indicação
527,Mathias Freitas,mathias268@gmail.com,(17) 99973-6353,São Paulo,SP,07002-720,São Paulo,Sudeste,2024-12-14,Facebook Ads
528,Lunna Martins,l.martins@hotmail.com,(81) 93585-5089,Caruaru,PE,58296-577,Pernambuco,Nordeste,2024-03-02,Orgânico/Busca
529,Giovanna Montenegro,giovannamontenegro@hotmail.com,(16) 95616-4254,Campinas,SP,01652-669,São Paulo,Sudeste,2025-05-27,Facebook Ads
530,Lorenzo Costa,lorenzo946@hotmail.com,(14) 92457-8576,Sorocaba,SP,03420-696,São Paulo,Sudeste,2024-02-17,Instagram Ads
531,João Guilherme da Cunha,j.dacunha@gmail.com,(12) 91231-9615,São Paulo,SP,06771-333,São Paulo,Sudeste,2025-06-14,Google Ads
532,Maria Luísa Freitas,marialuisa.fre@gmail.com,(13) 98066-4385,Santos,SP,09343-626,São Paulo,Sudeste,2024-04-29,Instagram Ads
